Sr#,IP,Test_Name,Status,SEED,Remarks
1,I2C,acpu_bfm_i2c_mstr_auto_clk_stretch_test,Passed,3328746150,
2,I2C,bcpu_bfm_i2c_slv_rx_10bit_without_dma_test,Passed,3092560957,
3,I2C,acpu_bfm_i2c_slv_pop_hwhs_test,Passed,3043514060,
4,I2C,bcpu_bfm_i2c_master_multi_rx_without_dma_test,Passed,3502130924,
5,I2C,bcpu_bfm_i2c_slv_tx_10bit_without_dma_test,Passed,2881605481,
6,I2C,bcpu_bfm_i2c_memory_rw_test,Passed,1332902171,
7,I2C,bcpu_bfm_i2c_test,Passed,181749087,
8,I2C,acpu_bfm_i2c_fifo_intr_test,Passed,2330486504,
9,I2C,bcpu_bfm_i2c_data_phase_test,Passed,3219186045,
10,I2C,acpu_bfm_i2c_test,Passed,831846966,
11,I2C,fpga1_bfm_i2c_test,Passed,4273047843,
12,I2C,bcpu_bfm_i2c_walking0_rw_test,Passed,591830521,
13,I2C,bcpu_bfm_i2c_master_tx_10bit_without_dma_test,Passed,2566198673,
14,I2C,bcpu_bfm_i2c_master_multitx_without_dma_test,Passed,1362406423,
15,I2C,bcpu_bfm_i2c_slv_multi_tx_without_dma_test,Passed,4012670339,
16,I2C,bcpu_bfm_i2c_master_rx_10bit_without_dma_test,Passed,1756613314,
17,I2C,bcpu_bfm_i2c_addr_phase_test,Passed,1665861996,
18,I2C,acpu_bfm_i2c_master_rx_fps_test,Passed,3780985612,
19,I2C,bcpu_bfm_i2c_reset_state_test,Passed,3877415317,
20,I2C,bcpu_bfm_i2c_slv_multi_rx_10bit_without_dma_test,Passed,379951555,
21,I2C,acpu_bfm_i2c_slv_intr_test,Passed,2700271936,
22,I2C,bcpu_bfm_i2c_rw_inverting_bits_test,Passed,466640835,
23,I2C,acpu_bfm_i2c_slv_push_hwhs_test,Passed,4116157434,
24,I2C,bcpu_bfm_i2c_clk_gating_test,Passed,4086710826,
25,I2C,bcpu_bfm_i2c_master_txrx_without_dma_test,Passed,10,
26,I2C,bcpu_bfm_i2c_master_tx_without_dma_test,Passed,3092531657,
27,I2C,bcpu_bfm_i2c_master_multi_tx_10bit_without_dma_test,Passed,3133682412,
28,I2C,acpu_bfm_i2c_mstr_push_hwhs_test,Passed,2748067591,
29,I2C,bcpu_bfm_i2c_master_rx_without_dma_test,Passed,1844991153,
30,I2C,bcpu_bfm_i2c_master_multi_rx_10bit_without_dma_test,Passed,3991462594,
31,I2C,acpu_bfm_i2c_general_call_rx_test,Passed,443043337,
32,I2C,bcpu_bfm_i2c_csr_rw_test,Passed,2475873152,
33,I2C,acpu_bfm_i2c_master_tx_fs_test,Passed,2461942750,
34,I2C,bcpu_bfm_i2c_stop_phase_test,Passed,1212513635,
35,I2C,acpu_bfm_i2c_mstr_pop_hwhs_test,Passed,3266163738,
36,I2C,bcpu_bfm_i2c_slv_tx_without_dma_test,Passed,59669793,
37,I2C,acpu_bfm_i2c_master_tx_fps_test,Passed,1886230841,
38,I2C,acpu_bfm_i2c_mid_reset_test,Passed,2023729448,
39,I2C,bcpu_bfm_i2c_slv_rx_without_dma_test,Passed,4108614759,
40,I2C,acpu_bfm_i2c_mstr_intr_test,Passed,1570085919,
41,I2C,acpu_bfm_i2c_general_call_tx_test,Passed,1184358824,
42,I2C,acpu_bfm_i2c_master_rx_fs_test,Passed,60162498,
43,UART0,fpga1_bfm_uart0_rd_wr_test,Passed,4150315128,
44,UART0,acpu_bfm_uart0_lsr_fe_intr_test,Passed,710977999,
45,UART0,bcpu_bfm_uart0_rx_vip_tx_test,Passed,1683259542,
46,UART0,acpu_bfm_uart0_rx_test,Passed,3737640858,
47,UART0,fpga1_bfm_uart0_tx_test,Passed,2654784658,
48,UART0,acpu_bfm_uart0_tx_intr_test,Passed,2020698295,
49,UART0,fpga0_bfm_uart0_access_test,Passed,2928336005,
50,UART0,acpu_bfm_uart0_fifo_intr_test,Passed,1452225467,
51,UART0,bcpu_bfm_uart0_directed_test,Passed,941167955,
52,UART0,bcpu_bfm_uart0_test,Passed,168503572,
53,UART0,bcpu_bfm_uart0_tx_test,Passed,4091667710,
54,UART0,bcpu_bfm_uart0_clk_gating_test,Passed,905889369,
55,UART0,bcpu_bfm_uart0_rst_read_test,Passed,2145205203,
56,UART0,acpu_bfm_uart0_tx_test,Passed,1714179337,
57,UART0,bcpu_bfm_uart0_loopback_test,Passed,3097364659,
58,UART0,fpga1_bfm_uart0_randombuad8_test,Passed,3930857531,
59,UART0,acpu_bfm_uart0_tx_fifo_test,Passed,3776235139,
60,UART0,acpu_bfm_uart0_msr_intr_test,Passed,3085918369,
